D,Time:0ms

S,0,LED Sync
C,0,146,443,63
A,0,-1906,278,268
G,0,-32,155,-93
A,10,-1952,259,308
G,10,10,222,304
A,20,-1911,217,291
G,20,47,286,94
A,30,-1905,206,160
G,30,107,385,118
A,40,-2046,338,143
G,40,133,226,77
A,50,-2176,350,150
G,50,84,151,-175
A,60,-2122,341,251
G,60,47,368,18
A,70,-2051,374,283
G,70,51,40,-240
A,80,-1971,312,341
G,80,83,-18,-146
A,90,-1948,298,290
G,90,145,59,77
C,100,72,658,9442
A,100,-1949,337,230
G,100,103,12,70
A,110,-2063,351,57
G,110,124,121,100
A,120,-2147,450,41
G,120,71,-27,-165
A,130,-2262,452,1
G,130,-13,-29,12
A,140,-2262,529,141
G,140,-26,-144,46
A,150,-2112,506,211
G,150,-51,-211,236
A,160,-2036,529,248
G,160,-23,-106,295
A,170,-1956,392,275
G,170,-78,-102,-26
A,180,-2067,317,165
G,180,1595,5191,-12069
A,190,-2110,448,199
G,190,369,-565,-1794
C,200,66,645,9429
A,200,-2241,393,160
G,200,-332,47,-575
A,210,-2156,459,219
G,210,-260,-39,-258
A,220,-1715,422,477
G,220,-104,264,-544
A,230,-1883,368,375
G,230,-161,-84,-258
A,240,-1821,288,374
G,240,-95,-124,-247
A,250,-1703,246,459
G,250,136,-311,-27
A,260,-1883,287,146
G,260,133,-322,128
A,270,-2111,314,-19
G,270,-68,-240,-140
A,280,-2064,308,153
G,280,-140,-273,-22
A,290,-2056,285,223
G,290,-144,-372,23
C,300,76,643,9420
A,300,-2028,273,303
G,300,-89,-198,-81
A,310,-1959,251,308
G,310,-23,-240,109
A,320,-2070,361,320
G,320,-26,-52,-147
A,330,-2052,306,310
G,330,97,-198,67
A,340,-2112,308,286
G,340,178,-174,4
A,350,-2179,486,300
G,350,311,-212,195
A,360,-2103,545,429
G,360,469,7,277
A,370,-2007,636,446
G,370,459,43,217
A,380,-1979,154,54
G,380,458,72,617
A,390,-2035,139,88
G,390,340,37,422
C,400,75,651,9437
A,400,-2221,-122,-153
G,400,288,-286,302
A,410,-2105,289,288
G,410,226,-318,274
A,420,-1973,204,268
G,420,219,-388,124
A,430,-1898,123,414
G,430,211,-412,150
A,440,-1940,75,446
G,440,176,-309,-67
A,450,-2034,217,424
G,450,218,-258,19
A,460,-2098,421,353
G,460,224,-113,11
A,470,-2031,611,330
G,470,230,-20,-10
A,480,-1928,736,311
G,480,232,65,100
A,500,-1850,665,326
G,500,208,34,1
C,510,76,638,9436
L,510,0,0
A,510,-1779,274,172
G,510,271,42,47
A,520,-1825,416,254
G,520,226,-184,53
A,530,-1933,453,223
G,530,126,-18,181
A,540,-1979,444,200
G,540,79,-56,390
A,550,-1885,438,228
G,550,57,-47,224
A,560,-1854,405,257
G,560,73,157,419
A,570,-1860,409,285
G,570,63,-31,291
A,580,-1917,508,263
G,580,304,-16,-236
A,590,-1961,588,237
G,590,205,48,-41
A,600,-1904,580,280
G,600,132,140,-325
C,610,71,657,9429
A,610,-1731,613,128
G,610,79,-90,-478
A,620,-2095,450,-77
G,620,135,-61,-270
A,630,-2151,343,162
G,630,153,-6,-270
A,640,-2176,304,153
G,640,163,-67,-127
A,650,-2108,334,172
G,650,166,-116,-178
A,660,-2056,388,203
G,660,94,-81,-110
A,670,-2054,389,248
G,670,90,-120,-39
A,680,-2045,392,291
G,680,63,-225,-47
A,690,-2022,393,316
G,690,105,-120,163
A,700,-1941,372,367
G,700,129,-36,-122
C,710,76,652,9431
A,710,-1879,361,375
G,710,151,-111,108
A,720,-1873,389,358
G,720,152,65,-171
A,730,-1884,398,344
G,730,184,218,11
A,740,-1597,484,411
G,740,183,221,94
A,750,-1475,391,433
G,750,202,448,59
A,760,-1767,428,297
G,760,254,620,242
A,770,-1913,479,241
G,770,227,627,32
A,780,-2003,519,118
G,780,218,513,-136
A,790,-2161,522,-98
G,790,198,467,-53
A,800,-2242,503,-1
G,800,157,322,-174
C,810,69,645,9436
A,810,-2487,467,-80
G,810,159,20,21
A,820,-2409,364,-59
G,820,60,-24,-151
A,830,-2247,380,100
G,830,21,-205,-117
A,840,-2317,564,128
G,840,-108,-124,83
A,850,-2175,509,86
G,850,-96,-268,143
A,860,-2082,519,212
G,860,-116,19,284
A,870,-2034,489,293
G,870,-158,-135,232
A,880,-2004,491,221
G,880,-39,-159,221
A,890,-1973,559,259
G,890,-26,-47,219
A,900,-1947,604,250
G,900,-18,3,136
C,910,77,644,9425
A,910,-1935,616,228
G,910,-38,-107,160
A,920,-1936,593,228
G,920,-112,-51,-158
A,930,-1962,563,203
G,930,-92,37,62
A,940,-1969,520,171
G,940,-105,-13,-20
A,950,-1964,483,176
G,950,-53,-154,-223
A,960,-1972,455,168
G,960,-62,34,-89
A,970,-1988,434,171
G,970,-104,41,-236
A,980,-2012,366,164
G,980,-87,54,-61
A,990,-2004,352,161
G,990,-82,-36,4
A,1000,-1996,343,206
G,1000,-85,-61,-81
C,1010,76,640,9424
B,1010,1347.75,21.9375
L,1010,0,0
A,1010,-1985,360,218
G,1010,-56,-6,115
A,1020,-1976,359,227
G,1020,-81,21,-48
A,1030,-1966,327,244
G,1030,-50,34,-12
A,1040,-1942,326,248
G,1040,-75,59,-115
A,1050,-1939,317,231
G,1050,10,9,-98
A,1060,-1969,290,220
G,1060,63,-109,-51
A,1070,-2023,294,178
G,1070,27,51,-192
A,1080,-2061,311,174
G,1080,53,39,78
A,1090,-2058,320,189
G,1090,43,57,-26
A,1100,-2020,330,192
G,1100,80,121,126
C,1110,76,643,9424
A,1110,-1977,342,220
G,1110,20,-35,231
A,1120,-1962,338,226
G,1120,83,15,184
A,1130,-2013,311,219
G,1130,123,148,162
A,1140,-2043,285,207
G,1140,46,5,83
A,1150,-2064,334,159
G,1150,113,-42,19
A,1160,-2050,386,166
G,1160,123,40,31
A,1170,-2010,445,168
G,1170,62,-61,-20
A,1180,-1978,476,183
G,1180,73,-78,155
A,1190,-1959,476,200
G,1190,27,22,-44
A,1200,-1959,454,221
G,1200,76,31,-6
C,1210,76,640,9422
A,1210,-1976,417,216
G,1210,30,72,-33
A,1220,-1982,425,208
G,1220,77,32,-75
A,1230,-2017,416,194
G,1230,20,3,9
A,1240,-2015,449,167
G,1240,30,13,-185
A,1250,-2025,475,163
G,1250,39,-84,-72
A,1260,-2020,474,178
G,1260,35,-163,-34
A,1270,-2014,471,187
G,1270,-59,19,-113
A,1280,-2024,448,174
G,1280,-25,-82,109
A,1290,-2026,413,191
G,1290,-15,-4,-70
A,1300,-2037,392,167
G,1300,-42,-31,102
C,1310,73,647,9422
A,1310,-2024,408,191
G,1310,-16,-84,108
A,1320,-1998,412,201
G,1320,-35,22,101
A,1330,-1955,420,205
G,1330,-31,-142,122
A,1340,-1921,407,229
G,1340,30,-83,-164
A,1350,-1929,404,209
G,1350,-18,1,-109
A,1360,-1972,399,200
G,1360,-26,85,-43
A,1370,-1999,406,182
G,1370,-13,-173,-13
A,1380,-1998,401,182
G,1380,47,-41,100
A,1390,-1998,370,203
G,1390,-9,37,-65
A,1400,-1968,370,197
G,1400,37,64,11
C,1410,67,639,9425
A,1410,-1960,364,223
G,1410,14,18,12
A,1420,-1973,373,200
G,1420,21,-115,73
A,1430,-1966,394,186
G,1430,71,36,115
A,1440,-1957,426,181
G,1440,47,58,-10
A,1450,-1959,431,179
G,1450,57,-7,59
A,1460,-1965,420,177
G,1460,10,16,-157
A,1470,-1970,398,161
G,1470,56,-93,-64
A,1480,-1981,377,178
G,1480,66,-87,135
A,1490,-1994,390,163
G,1490,64,-106,-205
A,1500,-2019,446,139
G,1500,87,30,-16
C,1510,76,633,9422
L,1510,0,0
A,1510,-2039,498,129
G,1510,54,34,-67
A,1520,-2049,509,122
G,1520,-23,-23,-51
A,1530,-2033,487,128
G,1530,-28,-13,-5
A,1540,-2020,445,157
G,1540,-42,-118,-120
A,1550,-1999,404,166
G,1550,-23,-42,-96
A,1560,-1992,378,175
G,1560,-10,-1,-82
A,1570,-1998,382,180
G,1570,20,-27,-79
A,1580,-1995,402,189
G,1580,13,-104,49
A,1590,-1984,412,197
G,1590,14,-66,40
A,1600,-1974,409,189
G,1600,-7,2,60
C,1610,75,641,9416
A,1610,-1958,421,167
G,1610,-66,36,-110
A,1620,-1956,407,175
G,1620,-12,41,-41
A,1630,-1990,392,162
G,1630,7,-10,36
A,1640,-2033,390,151
G,1640,37,-126,-185
A,1650,-2044,400,121
G,1650,23,26,57
A,1660,-2057,414,127
G,1660,34,-54,-182
A,1670,-2057,415,133
G,1670,46,-16,-126
A,1680,-2061,405,104
G,1680,18,17,-71
A,1690,-2075,393,116
G,1690,126,30,-137
A,1700,-2053,423,124
G,1700,103,-132,-151
C,1710,70,644,9414
A,1710,-2046,383,110
G,1710,94,-116,-271
A,1720,-2009,382,138
G,1720,69,-179,-215
A,1730,-1988,379,157
G,1730,163,-14,-151
A,1740,-1999,426,152
G,1740,146,-100,-151
A,1750,-2017,448,161
G,1750,123,-138,32
A,1760,-2034,458,159
G,1760,123,24,-192
A,1770,-2045,465,151
G,1770,50,-140,-65
A,1780,-2042,449,165
G,1780,-18,-2,-101
A,1790,-2018,410,193
G,1790,1,69,-44
A,1800,-1993,381,205
G,1800,25,-69,153
C,1810,70,625,9421
A,1810,-1965,383,205
G,1810,7,-56,46
A,1820,-1947,374,203
